Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2015-12-02,67.87999725341797,66.4800033569336,67.83000183105469,66.66000366210938,13440900.0,57.579898834228516,0.99498,58.56036,57.1799,28.975764182121345,1.7254794438492502,0.9991464406575419,3,2,32
2015-12-03,67.02999877929688,65.58000183105469,66.83000183105469,65.80000305175781,14626900.0,56.8370475769043,0.98527,58.85414,56.51987,13.5878701651608,1.7032186445025768,0.9893957804042859,1,1,11
2015-12-04,68.0,66.02999877929688,66.0999984741211,67.88999938964844,17786000.0,58.64234924316406,1.01437,59.25581,56.36697,78.76446058501213,1.7573175744789231,1.0186176355402026,7,3,73
2015-12-07,67.75,66.4000015258789,67.66000366210938,67.0,11686000.0,57.873573303222656,1.00012,59.29112,56.44222,50.2423146906756,1.7342798979954375,1.0043079642107589,4,2,42
2015-12-08,66.95999908447266,65.69999694824219,66.25,65.95999908447266,13084500.0,56.97525405883789,0.98947,59.04192,56.12133,29.238066926131058,1.7073602364193965,0.9936133677434903,2,2,22
2015-12-09,66.58000183105469,65.04000091552734,65.61000061035156,65.45999908447266,16770200.0,56.543357849121094,0.98552,59.10509,55.64355,25.99443742152615,1.6944177331008645,0.9896468272697146,1,2,12
2015-12-10,66.5,65.08000183105469,65.54000091552734,65.61000061035156,12839000.0,56.67292404174805,0.98834,59.12852,55.55446,31.293935797050054,1.6983004040767073,0.992478635911752,2,2,22
2015-12-11,65.16000366210938,63.5099983215332,64.80000305175781,64.06999969482422,17889300.0,55.34269714355469,0.97638,58.50334,54.85978,13.253991797985671,1.6584378962404909,0.9804685538696364,1,1,11
2015-12-14,64.76000213623047,63.599998474121094,64.2300033569336,64.2699966430664,17638200.0,55.51545333862305,0.98764,57.67474,54.74513,26.294398866164595,1.663614828979575,0.9917757046885513,1,2,12
2015-12-15,66.6500015258789,65.06999969482422,65.06999969482422,66.0999984741211,18126600.0,57.09617614746094,1.01533,57.76462,54.70362,78.16256607190255,1.7109838721403812,1.0195816555034494,7,3,73
2015-12-16,67.73999786376953,65.91000366210938,66.91000366210938,67.52999877929688,21720000.0,58.33137512207031,1.03074,59.04241,54.14104,85.49314012348212,1.7479987068813756,1.035056184288483,8,3,83
2015-12-17,68.0,66.08000183105469,67.9000015258789,66.27999877929688,18122100.0,57.25165557861328,1.0096,59.23092,54.18402,60.782571055762624,1.7156430773113924,1.0138276613478205,6,2,62
2015-12-18,65.97000122070312,64.4000015258789,65.97000122070312,64.4000015258789,23819600.0,55.627742767333984,0.97997,59.14245,54.38651,26.098579194312467,1.6669797723873447,0.9840735868571945,1,2,12
2015-12-21,65.55999755859375,64.83000183105469,65.0199966430664,65.54000091552734,18869300.0,56.612457275390625,0.99348,58.95292,55.01484,40.56843119973758,1.6964884147453934,0.997640159464969,2,2,22
2015-12-22,66.0,64.9800033569336,65.91999816894531,65.68000030517578,12149500.0,56.7333869934082,0.99687,58.8864,54.93625,45.49541139977473,1.7001122790941403,1.001044354960184,3,2,32
2015-12-23,66.8499984741211,66.05000305175781,66.12000274658203,66.7300033569336,12524500.0,57.64036560058594,1.01528,58.2964,55.24984,78.46638833917399,1.7272914331805642,1.0195314461303635,7,3,73
2015-12-24,66.88999938964844,66.31999969482422,66.62000274658203,66.5999984741211,4468200.0,57.528076171875,1.01231,58.45508,55.20173,71.50617584566675,1.7239264897727944,1.016549009369069,6,2,62
2015-12-28,66.44999694824219,65.70999908447266,66.29000091552734,66.37999725341797,6610600.0,57.33803176879883,1.00293,58.10811,56.23282,58.93551231003351,1.7182314865239938,1.007129730978179,4,2,42
2015-12-29,67.30000305175781,66.73999786376953,66.83999633789062,67.06999969482422,9820800.0,57.934059143066406,1.00869,58.33008,56.53948,77.88334318476517,1.7360924588961577,1.0129138507576596,6,3,63
2015-12-30,67.05000305175781,66.44999694824219,67.04000091552734,66.58999633789062,7190700.0,57.5194206237793,0.99874,58.03153,57.15245,41.744849590401024,1.7236671115762925,1.0029221855135917,3,2,32
2015-12-31,66.77999877929688,66.0,66.19000244140625,66.02999877929688,14654300.0,57.035701751708984,0.99242,58.12466,56.81746,16.69536044285397,1.7091716541813045,0.9965757207555507,2,1,21
2016-01-04,64.05999755859375,63.0099983215332,63.95000076293945,63.619998931884766,25393200.0,55.322635650634766,0.97006,59.04662,55.01332,7.669046454138439,1.657836719539123,0.9741220891115954,0,1,01
2016-01-05,64.12999725341797,63.040000915527344,63.70000076293945,63.72999954223633,16566700.0,55.418296813964844,0.97833,59.06105,54.23099,24.5816162524864,1.6607033687386286,0.9824267194199814,1,1,11
2016-01-06,63.130001068115234,62.34000015258789,62.720001220703125,62.810001373291016,22961500.0,54.61827850341797,0.97562,58.44989,53.51584,22.343480577172304,1.6367294615679018,0.9797053713987328,0,1,01
2016-01-07,62.0,60.08000183105469,61.459999084472656,60.27000045776367,27630900.0,52.409549713134766,0.95358,58.31822,51.60357,12.003301931370482,1.5705411527686137,0.9575730797425264,0,1,01
2016-01-08,61.27000045776367,58.849998474121094,61.130001068115234,58.91999816894531,22373300.0,51.23561477661133,0.95232,57.55804,50.04371,15.861757157475527,1.5353621989601094,0.9563078035407651,0,1,01
2016-01-11,59.220001220703125,58.040000915527344,58.83000183105469,58.83000183105469,20925500.0,51.15735626220703,0.96582,56.88175,49.05389,26.871536565639015,1.533017049686757,0.9698643342739223,0,2,02
2016-01-12,59.560001373291016,58.099998474121094,59.45000076293945,58.959999084472656,22971600.0,51.2703971862793,0.98335,55.09699,49.17949,35.33429972588588,1.5364045129291286,0.9874677404777924,1,2,12
2016-01-13,59.68000030517578,56.90999984741211,59.459999084472656,57.34000015258789,28808100.0,49.86167526245117,0.97411,52.99283,49.38101,13.30811785889577,1.4941897683589236,0.9781890483315425,0,1,01
2016-01-14,59.380001068115234,57.290000915527344,58.15999984741211,58.20000076293945,31296300.0,50.609519958496094,0.99572,52.03184,49.62198,40.97914229441098,1.5166002045761218,0.9998895393792113,3,2,32
2016-01-15,57.56999969482422,56.220001220703125,56.45000076293945,57.040000915527344,38131700.0,49.60081100463867,0.9822,52.00116,48.99874,20.052857516226037,1.4863725279051616,0.9863129248968197,1,1,11
2016-01-19,57.970001220703125,56.5099983215332,57.72999954223633,57.0099983215332,22818900.0,49.5747184753418,0.98787,51.65874,48.70811,29.37028618775644,1.4855906209575753,0.9920066678047458,1,2,12
2016-01-20,56.18000030517578,54.65999984741211,55.630001068115234,55.5099983215332,34646100.0,48.270347595214844,0.97352,51.27304,47.89379,11.143229865054114,1.446502932608309,0.9775965777291306,0,1,01
2016-01-21,56.52000045776367,55.060001373291016,55.7400016784668,55.25,31301100.0,48.04426193237305,0.97611,51.3379,47.10196,22.245403201486535,1.4397278918096847,0.9801974232549733,0,1,01
2016-01-22,57.15999984741211,56.29999923706055,56.439998626708984,56.95000076293945,22732200.0,49.522544860839844,1.01061,50.55499,47.45008,66.74798499279677,1.4840271500040467,1.014841890684153,6,2,62
2016-01-25,56.849998474121094,55.599998474121094,56.47999954223633,55.65999984741211,21114400.0,48.400787353515625,0.99258,50.22071,47.30435,37.596090795225095,1.4504117814629525,0.9967363907494251,2,2,22
2016-01-26,57.150001525878906,55.810001373291016,55.849998474121094,57.08000183105469,17535700.0,49.635597229003906,1.01765,50.2674,47.28201,78.83684305916161,1.4874149561880619,1.021911370414629,7,3,73
2016-01-27,58.27000045776367,56.560001373291016,57.08000183105469,57.040000915527344,20560000.0,49.60081100463867,1.01142,50.55809,47.52351,68.45431673044281,1.4863725279051616,1.0156552825281424,6,2,62
2016-01-28,57.970001220703125,56.630001068115234,57.52000045776367,57.279998779296875,15497900.0,49.809505462646484,1.00842,50.5238,48.2639,68.39264846437823,1.4926264117192762,1.0126427201429964,6,2,62
2016-01-29,59.540000915527344,57.5099983215332,57.83000183105469,59.5,26992200.0,51.73997116088867,1.03818,52.24173,47.43294,89.5657984833747,1.5504760944525302,1.0425273390036454,8,3,83
2016-02-01,59.650001525878906,58.439998626708984,59.15999984741211,58.86000061035156,16807900.0,51.183448791503906,1.01567,52.38907,48.39867,69.78695848796882,1.5337989566343433,1.0199230792404328,7,2,72
2016-02-02,57.97999954223633,56.75,57.880001068115234,57.029998779296875,22448200.0,49.59211349487305,0.98426,52.3972,48.37314,30.29213020862134,1.4861118922559662,0.9883815510679534,1,2,12
2016-02-03,57.79999923706055,55.02000045776367,57.369998931884766,57.40999984741211,31543200.0,49.92255401611328,0.98955,52.35382,48.54521,36.1639552517397,1.4960141035894101,0.9936937027404277,2,2,22
2016-02-04,58.52000045776367,57.060001373291016,57.060001373291016,58.400001525878906,21651300.0,50.7834358215332,1.00275,52.4159,48.87271,53.92671071924463,1.5218118887350987,1.0069489772350704,4,2,42
2016-02-05,59.13999938964844,57.41999816894531,58.58000183105469,57.75,22001300.0,50.21820831298828,0.99758,51.62699,49.05291,45.27047772362487,1.5048738866399538,1.0017573280580019,3,2,32
2016-02-08,56.91999816894531,55.540000915527344,56.689998626708984,56.540000915527344,28267600.0,49.166019439697266,0.98457,51.16492,48.70801,18.641685682310868,1.473343260350779,0.9886928491810851,1,1,11
2016-02-09,56.689998626708984,55.130001068115234,55.290000915527344,56.20000076293945,26300000.0,48.870357513427734,0.98149,51.34869,48.23554,20.391484940582195,1.4644832486724728,0.9855999517990018,1,1,11
2016-02-10,57.40999984741211,55.470001220703125,56.56999969482422,55.52000045776367,22389600.0,48.279048919677734,0.97606,51.50181,47.42502,20.94856295462194,1.4467636825713857,0.9801472138818875,0,1,01
2016-02-11,53.90999984741211,52.5,53.900001525878906,53.06999969482422,44334700.0,46.14858627319336,0.9508,51.55378,45.51911,10.430997439683711,1.3829207516732123,0.9547814385989576,0,1,01
2016-02-12,57.56999969482422,55.16999816894531,55.650001525878906,57.4900016784668,37011400.0,49.992122650146484,1.03095,51.38687,45.59558,75.91646507335125,1.4980988458413296,1.0352670636554433,8,3,83
2016-02-16,58.599998474121094,57.63999938964844,58.22999954223633,58.349998474121094,23730700.0,50.73995590209961,1.03963,52.34024,45.27179,77.3601836626079,1.520508939116884,1.0439834108231325,8,3,83
2016-02-17,59.25,58.38999938964844,58.849998474121094,58.77000045776367,21580100.0,51.10517883300781,1.03761,53.34857,45.15739,72.61211245519951,1.5314534644193472,1.0419549521504674,8,2,82
2016-02-18,58.86000061035156,57.25,58.84000015258789,57.810001373291016,17037800.0,50.2703857421875,1.01247,53.65966,45.64283,57.72301199086796,1.5064374719073637,1.0167096793629435,6,2,62
2016-02-19,58.16999816894531,57.08000183105469,57.5,57.81999969482422,15658200.0,50.27907943725586,0.99607,51.36093,49.59376,38.78061744234319,1.5066979932426778,1.0002410049908117,3,2,32
2016-02-22,58.880001068115234,58.41999816894531,58.5099983215332,58.56999969482422,14882800.0,50.9312629699707,1.00525,51.42341,49.90693,67.54675102676622,1.5262417802603705,1.0094594458893587,5,2,52
2016-02-23,58.09000015258789,55.959999084472656,57.900001525878906,56.119998931884766,31772500.0,48.80079650878906,0.97063,52.09205,48.46263,9.317370510689448,1.4623987350483159,0.9746944759647731,0,1,01
2016-02-24,56.209999084472656,54.33000183105469,55.20000076293945,56.13999938964844,25560100.0,48.81818389892578,0.97989,51.74112,47.89877,23.928426585963837,1.4629197777189442,0.9839932518602573,1,1,11
2016-02-25,57.029998779296875,56.040000915527344,56.130001068115234,57.0099983215332,14473300.0,49.5747184753418,0.99786,51.53859,47.82302,47.144811572431614,1.4855906209575753,1.002038500547282,3,2,32
2016-02-26,58.11000061035156,57.13999938964844,57.63999938964844,57.540000915527344,20947500.0,50.035587310791016,1.00813,51.42304,47.84118,61.26446345728239,1.4994013382040192,1.0123515057790988,6,2,62
2016-02-29,57.61000061035156,56.290000915527344,57.40999984741211,56.29999923706055,19554100.0,48.95730972290039,0.99431,50.3308,48.14384,37.19636952209419,1.4670889192811394,0.9984736350581926,2,2,22
2016-03-01,59.20000076293945,56.66999816894531,56.7599983215332,59.20000076293945,23958100.0,51.47909927368164,1.03428,51.91682,47.62914,89.79119882271156,1.5426586253710057,1.0386110079029554,8,3,83
2016-03-02,59.900001525878906,58.959999084472656,59.20000076293945,59.7599983215332,20943100.0,51.966060638427734,1.03102,52.95446,47.85065,80.63408783688531,1.5572512495650357,1.0353373567777633,8,3,83
2016-03-03,59.959999084472656,59.099998474121094,59.58000183105469,59.959999084472656,15790600.0,52.139976501464844,1.02405,53.65959,48.17163,72.31004784045152,1.5624629337240123,1.0283381701696073,8,2,82
2016-03-04,60.54999923706055,59.529998779296875,60.099998474121094,60.04999923706055,18459000.0,52.218238830566406,1.01687,54.09058,48.6137,65.81372662111282,1.564808197311246,1.021128104194491,7,2,72
2016-03-07,60.04999923706055,59.31999969482422,59.540000915527344,59.939998626708984,12832400.0,52.122581481933594,1.00264,52.57987,51.39051,61.55171537075354,1.5619416624256217,1.0068385166142815,4,2,42
2016-03-08,59.5,58.68000030517578,59.209999084472656,58.779998779296875,14132900.0,51.113868713378906,0.98462,52.82321,51.00108,6.1899377859375795,1.53171387144078,0.988743058554171,1,1,11
2016-03-09,59.540000915527344,58.68000030517578,59.150001525878906,59.119998931884766,13238800.0,51.40953063964844,0.99245,52.8097,50.79198,30.60635963604643,1.5405738831190863,0.9966058463794022,2,2,22
2016-03-10,59.66999816894531,57.810001373291016,59.59000015258789,58.61000061035156,21139200.0,50.96604919433594,0.98836,52.71673,50.41538,23.92809413326694,1.5272842085432707,0.9924987196609864,2,1,21
2016-03-11,59.5099983215332,58.650001525878906,59.38999938964844,59.34000015258789,21055000.0,51.60083770751953,1.00308,52.35014,50.53501,58.71908389589338,1.5463067242625725,1.0072803590974362,4,2,42
2016-03-14,59.310001373291016,58.599998474121094,59.150001525878906,59.119998931884766,13436100.0,51.40953063964844,1.00214,51.81052,50.78941,60.730052555399595,1.5405738831190863,1.006336422883424,4,2,42
2016-03-15,59.209999084472656,58.43000030517578,58.540000915527344,59.20000076293945,10910500.0,51.47909927368164,1.00207,51.8541,50.89192,61.02592796375309,1.5426586253710057,1.0062661297611037,4,2,42
2016-03-16,59.75,58.470001220703125,58.97999954223633,58.91999816894531,17423900.0,51.23561477661133,0.998,51.83111,50.84534,39.59085553540147,1.5353621989601094,1.0021790867919222,3,2,32
2016-03-17,59.130001068115234,57.9900016784668,58.77000045776367,58.75,19405700.0,51.08778762817383,0.99465,51.76776,50.95738,16.09215777460293,1.5309323074348378,0.998815058795176,3,1,31
2016-03-18,60.970001220703125,59.65999984741211,60.04999923706055,60.47999954223633,29570200.0,52.5921630859375,1.02,52.75363,50.36805,93.2315447789426,1.5760134725767858,1.0242712109496601,7,3,73
2016-03-21,60.81999969482422,59.959999084472656,60.220001220703125,60.459999084472656,12684400.0,52.57476806640625,1.01508,53.26234,50.32543,76.58859367179278,1.575492201278395,1.0193306086380205,7,3,73
2016-03-22,60.58000183105469,59.619998931884766,59.9900016784668,60.2400016784668,12042700.0,52.38344955444336,1.00786,53.47185,50.47767,63.64946511042609,1.569759017193265,1.0120803751644356,5,2,52
2016-03-23,60.5099983215332,59.86000061035156,60.34000015258789,59.939998626708984,11658700.0,52.122581481933594,0.99943,53.40093,50.90337,48.816103794647226,1.5619416624256217,1.0036150748621753,4,2,42
2016-03-24,59.5099983215332,58.869998931884766,59.29999923706055,59.47999954223633,12921200.0,51.72258758544922,0.98935,53.00748,51.55074,11.796723193515712,1.549955166095783,0.9934928652480844,2,1,21
2016-03-28,59.75,59.18000030517578,59.529998779296875,59.400001525878906,11159700.0,51.65302276611328,0.99159,52.89633,51.28623,22.780744432847584,1.547870538157745,0.9957422451623269,2,1,21
2016-03-29,59.33000183105469,58.529998779296875,59.33000183105469,59.029998779296875,15933400.0,51.33126449584961,0.99014,52.66885,51.01632,19.058322441929,1.5382285052179714,0.9942861733428396,2,1,21
2016-03-30,60.22999954223633,59.380001068115234,59.459999084472656,59.709999084472656,13307100.0,51.92258834838867,1.00333,52.34547,51.15535,64.46730988376576,1.5559485285745835,1.0075314059628653,4,2,42
2016-03-31,59.93000030517578,59.11000061035156,59.45000076293945,59.220001220703125,14904700.0,51.49648666381836,0.99751,52.07426,51.17612,35.67001400876926,1.543179668041634,1.001687034935682,3,2,32
2016-04-01,60.060001373291016,58.560001373291016,59.02000045776367,59.869998931884766,15417500.0,52.06172180175781,1.00713,52.2928,51.09324,80.73642016721234,1.5601178987645412,1.0113473183173836,5,3,53
2016-04-04,59.56999969482422,58.959999084472656,59.439998626708984,59.20000076293945,12305000.0,51.86023712158203,1.00243,52.34888,51.12004,60.23543517317383,1.554080068185944,1.0066276372473213,4,2,42
2016-04-05,58.83000183105469,58.209999084472656,58.59000015258789,58.36000061035156,12886600.0,51.1243782043457,0.989,52.45373,50.93244,12.616805759960517,1.5320288061835579,0.9931413996364842,2,1,21
2016-04-06,58.880001068115234,57.95000076293945,58.18000030517578,58.810001373291016,12167900.0,51.518592834472656,0.99818,52.33596,50.8886,43.52703090265435,1.543842116983339,1.0023598405350311,3,2,32
2016-04-07,58.43000030517578,57.06999969482422,58.2599983215332,57.31999969482422,19226800.0,50.21332931518555,0.97776,52.81787,49.89343,10.938822994677444,1.5047276791858657,0.9818543325668035,1,1,11
2016-04-08,58.58000183105469,57.689998626708984,57.709999084472656,57.7400016784668,13547700.0,50.58124542236328,0.99063,52.40153,49.71759,32.17864119031275,1.5157529100884743,0.9947782251990802,2,2,22
2016-04-11,58.880001068115234,57.90999984741211,57.90999984741211,58.20000076293945,17627800.0,50.98421859741211,1.00196,51.89033,49.87837,54.963746665545614,1.5278286855595504,1.006155669140315,4,2,42
2016-04-12,59.38999938964844,58.20000076293945,58.34000015258789,59.279998779296875,17779200.0,51.9303092956543,1.01733,52.43064,49.66044,81.93882375475775,1.5561798998701852,1.0215900304268801,7,3,73
2016-04-13,62.15999984741211,60.380001068115234,60.47999954223633,61.790000915527344,37516800.0,54.12912368774414,1.04967,54.70456,48.43073,90.82799004346852,1.6220711068921667,1.0540654529387548,8,3,83
2016-04-14,62.90999984741211,61.61000061035156,61.689998626708984,62.59000015258789,24249900.0,54.829933166503906,1.04456,56.28385,48.69808,80.83362884063062,1.6430720529538478,1.048934055009389,8,3,83
2016-04-15,62.900001525878906,61.45000076293945,62.880001068115234,61.869998931884766,19290700.0,54.19920349121094,1.0185,56.53707,49.89204,64.81781859842523,1.6241711672041705,1.022764929757087,7,2,72
2016-04-18,62.58000183105469,61.529998779296875,61.63999938964844,62.27000045776367,13813100.0,54.54961013793945,1.01153,56.23082,51.62445,63.50250062282125,1.6346716973919517,1.015765743148931,6,2,62
2016-04-19,63.47999954223633,62.54999923706055,62.54999923706055,63.31999969482422,19255600.0,55.469425201416016,1.01526,55.72513,53.54579,88.2668698512401,1.6622355176887014,1.0195113623811294,7,3,73
2016-04-20,64.30999755859375,63.150001525878906,63.47999954223633,64.23999786376953,14594400.0,56.275352478027344,1.02199,56.70757,53.42184,86.84561659136162,1.6863864970614473,1.0262695439984737,7,3,73
2016-04-21,64.66000366210938,63.34000015258789,64.26000213623047,63.599998474121094,15395800.0,55.71470642089844,1.00856,56.94748,53.53584,63.86566052978738,1.669585785937655,1.0127833063876364,6,2,62
2016-04-22,64.37999725341797,63.63999938964844,63.63999938964844,63.970001220703125,12444700.0,56.038841247558594,1.00772,56.94441,54.27477,66.07899370546578,1.6792990364254323,1.0119397889197954,5,2,52
2016-04-25,63.95000076293945,63.150001525878906,63.599998474121094,63.599998474121094,10687200.0,55.71470642089844,0.99771,56.47329,55.21193,39.859867198772484,1.669585785937655,1.001887872428025,3,2,32
2016-04-26,64.06999969482422,63.33000183105469,63.810001373291016,63.93000030517578,12048000.0,56.00379180908203,1.00097,56.42631,55.47265,55.695091445801445,1.6782487204847274,1.0051615235532168,4,2,42
2016-04-27,64.63999938964844,63.599998474121094,63.86000061035156,64.11000061035156,15284100.0,56.16147994995117,1.0042,56.33108,55.52233,79.02936011761021,1.6829741133929685,1.0084050490545575,5,3,53
2016-04-28,64.41999816894531,63.349998474121094,63.63999938964844,63.599998474121094,12852500.0,55.71470642089844,0.99621,56.33108,55.52233,23.78688357322288,1.669585785937655,1.000381591235452,3,1,31
2016-04-29,63.61000061035156,62.70000076293945,63.09000015258789,63.20000076293945,16376400.0,55.36430740356445,0.99234,56.40518,55.17841,15.153403128903815,1.6590854843776364,0.9964953857586134,2,1,21
2016-05-02,64.0,63.13999938964844,63.689998626708984,63.790000915527344,10247300.0,55.88115692138672,1.001,56.43561,55.21456,54.59210690690152,1.6745737578310724,1.0051916491770683,4,2,42
2016-05-03,62.90999984741211,61.79999923706055,62.900001525878906,62.560001373291016,19120300.0,54.803653717041016,0.98594,56.63199,54.53813,12.681063540113152,1.6422845446260816,0.9900685860036352,1,1,11
2016-05-04,62.2599983215332,61.27000045776367,61.75,61.56999969482422,17030200.0,53.936397552490234,0.97817,56.71856,53.56153,11.874057341559531,1.6162957409848644,0.9822660494261068,1,1,11
2016-05-05,62.0,61.060001373291016,61.599998474121094,61.2400016784668,14033900.0,53.64731216430664,0.98028,56.6067,52.84643,21.298528145761953,1.607632806437792,0.9843848849703263,1,1,11
2016-05-06,61.68000030517578,60.59000015258789,60.70000076293945,61.599998474121094,11057900.0,53.962669372558594,0.99112,56.26799,52.62448,36.72802798835726,1.617083020684868,0.9952702770553207,2,2,22
2016-05-09,61.88999938964844,61.04999923706055,61.369998931884766,61.209999084472656,11197100.0,53.621028900146484,0.99309,54.95293,53.0355,30.537172159947662,1.6068451837961446,0.9972485263549,2,2,22
2016-05-10,62.2599983215332,61.349998474121094,61.54999923706055,62.040000915527344,11897200.0,54.348121643066406,1.00826,54.49276,53.31345,87.73534041654938,1.628633752499473,1.0124820501491218,6,3,63
2016-05-11,62.599998474121094,61.810001373291016,61.970001220703125,61.810001373291016,11254000.0,54.14664077758789,1.00374,54.57528,53.31503,65.98776255408777,1.622596036234757,1.0079431228221685,5,2,52
2016-05-12,62.560001373291016,61.369998931884766,62.27000045776367,61.77000045776367,11071700.0,54.11159896850586,1.00136,54.57925,53.49678,56.797783634267724,1.6215459489218143,1.005553156663286,4,2,42
2016-05-13,62.400001525878906,61.02000045776367,61.70000076293945,61.20000076293945,15122300.0,53.612266540527344,0.99341,54.63424,53.30163,23.31038642418576,1.6065826048109684,0.9975698663426489,2,1,21
2016-05-16,61.9900016784668,61.0,61.209999084472656,61.65999984741211,10951300.0,54.015228271484375,0.99942,54.58971,53.50384,47.09479693557961,1.6186580373404007,1.003605032987558,4,2,42
2016-05-17,62.15999984741211,61.150001525878906,61.43000030517578,61.65999984741211,12180900.0,54.015228271484375,1.00065,54.40774,53.55264,54.097564201190295,1.6186580373404007,1.0048401835654681,4,2,42
2016-05-18,64.16999816894531,61.689998626708984,61.70000076293945,64.04000091552734,24007100.0,56.10015106201172,1.0318,56.34221,52.39958,93.8604703462338,1.6811362891244974,1.0361206229979012,8,3,83
2016-05-19,64.22000122070312,62.900001525878906,63.529998779296875,63.38999938964844,16076200.0,55.53074645996094,1.01603,56.83676,52.47268,70.0735655616061,1.66407311332941,1.0202845867266501,7,2,72
2016-05-20,64.19000244140625,63.369998931884766,63.86000061035156,63.5099983215332,11862000.0,55.6358642578125,1.01047,57.01347,53.10541,64.74962661301264,1.667223146640475,1.0147013044395128,6,2,62
2016-05-23,63.869998931884766,63.15999984741211,63.45000076293945,63.459999084472656,9347500.0,55.592063903808594,1.00392,56.96045,53.78917,56.85066925054216,1.6659105946562376,1.0081238765652771,5,2,52
2016-05-24,64.7699966430664,63.810001373291016,63.939998626708984,64.54000091552734,13839400.0,56.538169860839844,1.01179,56.74319,55.01561,88.132524157483,1.6942622662223972,1.016026831888977,6,3,63
2016-05-25,66.19999694824219,64.91999816894531,64.94000244140625,65.5199966430664,18935200.0,57.396671295166016,1.02241,57.77067,54.50673,88.54149571272796,1.7199887195062007,1.026691302732394,7,3,73
2016-05-26,65.58000183105469,64.91000366210938,65.56999969482422,65.02999877929688,9428400.0,56.967411041259766,1.00959,58.02843,54.82364,66.89271500659221,1.707125207079596,1.0138176194732031,6,2,62
2016-05-27,65.45999908447266,65.05000305175781,65.20999908447266,65.43000030517578,10116000.0,57.317832946777344,1.00978,58.23647,55.28839,68.83948016259212,1.7176261945229019,1.014008415090929,6,2,62
2016-05-31,65.81999969482422,64.95999908447266,65.7300033569336,65.2699966430664,15139400.0,57.17765426635742,1.00172,57.76703,56.39206,57.135375052359144,1.7134255023294882,1.0059146641495034,4,2,42
2016-06-01,65.91999816894531,64.26000213623047,64.76000213623047,65.69000244140625,14031000.0,57.54558181762695,1.00462,57.72121,56.84085,80.0504131976638,1.7244510761737406,1.008826807788478,5,3,53
2016-06-02,65.80999755859375,65.16000366210938,65.5199966430664,65.80999755859375,10637600.0,57.650699615478516,1.00556,57.88332,56.78035,78.90963629822369,1.7276011094848056,1.0097707440024903,5,3,53
2016-06-03,64.86000061035156,63.54999923706055,64.25,64.63999938964844,20261700.0,56.625762939453125,0.98886,58.06757,56.45944,10.342630225984465,1.6968871415631097,0.993000813391844,2,1,21
2016-06-06,65.76000213623047,64.5999984741211,64.63999938964844,65.27999877929688,13193500.0,57.1864128112793,0.99911,58.041,56.43344,46.839484142383476,1.7136879670007832,1.0032937348744264,3,2,32
2016-06-07,65.73999786376953,65.04000091552734,65.44999694824219,65.05999755859375,9924100.0,56.99369430541992,0.99639,58.03413,56.36673,37.60131374714674,1.7079128297212434,1.0005623449785606,3,2,32
2016-06-08,65.4800033569336,64.91999816894531,64.93000030517578,65.25,9428000.0,57.16012954711914,1.00064,57.8635,56.38318,52.48524286094481,1.7129003443591357,1.0048301416908507,4,2,42
2016-06-09,64.9000015258789,64.2699966430664,64.79000091552734,64.75,10817800.0,56.722129821777344,0.99622,57.4458,56.42945,28.797148794937,1.6997749388306422,1.000391633110069,3,2,32
2016-06-10,64.06999969482422,63.58000183105469,63.93000030517578,63.84000015258789,16678400.0,55.92496109008789,0.98464,57.84066,55.75427,8.181168913189397,1.675886424129191,0.9887631423034051,1,1,11
2016-06-13,64.33999633789062,63.2599983215332,63.47999954223633,63.27000045776367,14314900.0,55.42562484741211,0.98194,57.92816,54.96246,15.617387038881532,1.660922965704464,0.9860518361567738,1,1,11
2016-06-14,63.470001220703125,61.68000030517578,62.68000030517578,62.08000183105469,19509300.0,54.38317108154297,0.97246,58.11125,53.73515,14.808187233906247,1.6296840684401779,0.9765321390197123,0,1,01
2016-06-15,62.97999954223633,61.90999984741211,62.40999984741211,61.970001220703125,16982100.0,54.28679656982422,0.98082,57.41836,53.27871,24.351975887435444,1.626796042544883,0.9849271461996526,1,1,11
2016-06-16,62.29999923706055,60.900001525878906,61.45000076293945,62.220001220703125,16791200.0,54.50580596923828,0.99272,56.36308,53.44746,36.29917373451557,1.6333590310938328,0.9968769769940653,2,2,22
2016-06-17,62.709999084472656,61.93000030517578,62.29999923706055,62.279998779296875,15751500.0,54.55836868286133,0.99865,55.54424,53.71967,45.966922774205806,1.6349341620632467,1.0028318086420374,3,2,32
2016-06-20,63.849998474121094,62.34000015258789,63.45000076293945,62.369998931884766,12213200.0,54.63720703125,1.00299,54.75366,54.19488,79.15942432621026,1.6372966870465455,1.007189982225882,4,3,43
2016-06-21,63.0,62.13999938964844,62.72999954223633,62.95000076293945,11611600.0,55.145301818847656,1.00949,55.26221,53.99118,90.80209112669672,1.6525226101425676,1.0137172007270316,6,3,63
2016-06-22,63.709999084472656,62.68000030517578,62.95000076293945,62.709999084472656,12643500.0,54.935054779052734,1.00326,55.30351,54.20919,66.33021228276306,1.646222200578794,1.007461112840545,4,2,42
